Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 17:2,kernel8,graph_erdos_n_200_p_01_s_94265,168.43,0,0.00610352,0.36084,0.0241699,0.000976562,168.822
2022-6-18 17:2,kernel9,graph_erdos_n_200_p_01_s_94265,169.996,0,0,22.979,0,0,192.975
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94256,0,0,0,0,0,0,16.332
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94256,166.962,0.0349121,0,27.2539,0.0241699,0.0148926,194.29
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94256,170.358,0.0439453,0.00512695,0.832031,0.0349121,0.072998,171.347
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94256,169.064,0.0600586,0.00292969,0.838867,0.0341797,0.418945,170.419
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94256,165.906,0.0332031,0.00390625,12.429,0.0239258,0.419189,178.816
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94256,169.497,0.0358887,0.0100098,4.36182,0.118164,0.0720215,174.095
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94256,166.777,0.0332031,0.00268555,0.905029,0.101074,0.0671387,167.886
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94256,169.657,0.0268555,0.00415039,0.283936,0.0969238,0.0661621,170.135
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94256,172.661,0,0.00610352,0.830811,0.0351562,0,173.533
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94256,165.44,0,0,15.5618,0,0,181.002
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94257,0,0,0,0,0,0,16.364
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94257,168.701,0.0449219,0,27.3162,0.0339355,0.013916,196.11
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94257,166.334,0.027832,0.00415039,0.845947,0.0358887,0.072998,167.321
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94257,170.269,0.0578613,0.00317383,0.843018,0.0310059,0.422119,171.626
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94257,171.418,0.0310059,0.0119629,12.551,0.0268555,0.408203,184.447
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94257,169.485,0.0288086,0.00390625,4.38599,0.124268,0.0698242,174.098
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94257,167.115,0.0268555,0.00317383,0.914795,0.128174,0.0700684,168.258
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94257,169.025,0.0371094,0.00390625,0.288086,0.155029,0.0678711,169.577
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94257,171.241,0,0.00708008,0.834961,0.0319824,0,172.115
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94257,167.991,0.0012207,0,15.5188,0,0,183.512
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94258,0,0,0,0,0,0,16.384
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94258,167.188,0.0410156,0,27.1748,0.0229492,0.0141602,194.441
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94258,167.232,0.0219727,0.0090332,0.832031,0.027832,0.0671387,168.19
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94258,169.385,0.0551758,0.00585938,0.836182,0.0251465,0.430664,170.738
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94258,167.983,0.0349121,0.0100098,27.6511,0.0288086,0.427979,196.136
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94258,169.297,0.0397949,0.00488281,4.37109,0.126953,0.0800781,173.92
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94258,169.417,0.0300293,0.00415039,0.921875,0.123047,0.0671387,170.563
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94258,170.878,0.0231934,0.00292969,0.281982,0.102051,0.064209,171.352
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94258,169.43,0,0.00732422,0.819824,0.0300293,0,170.287
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94258,167.105,0,0,15.314,0,0.000976562,182.42
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94259,0,0,0,0,0,0,16.3081
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94259,172.191,0.0351562,0,27.3562,0.0227051,0.0151367,199.62
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94259,170.042,0.0270996,0.00390625,0.833008,0.0310059,0.0688477,171.006
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94259,169.132,0.0471191,0.00805664,0.833984,0.0219727,0.404053,170.447
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94259,170.599,0.0351562,0.00366211,12.7041,0.026123,0.426025,183.794
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94259,168.069,0.0310059,0.00390625,4.36914,0.106934,0.0759277,172.656
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94259,168.436,0.0310059,0.00415039,0.918701,0.135254,0.0749512,169.6
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94259,168.48,0.0397949,0.00317383,0.291016,0.0998535,0.0771484,168.991
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94259,165.134,0.000976562,0.00610352,0.835693,0.0302734,0,166.007
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94259,168.84,0,0,16.6968,0,0,185.537
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94260,0,0,0,0,0,0,16.3142
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94260,168.959,0.0478516,0,27.364,0.0239258,0.013916,196.409
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94260,167.652,0.0319824,0.00415039,0.838867,0.0290527,0.072998,168.629
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94260,167.338,0.0488281,0.00415039,0.835693,0.0241699,0.430176,168.681
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94260,169.707,0.0341797,0.00415039,12.2158,0.0249023,0.431152,182.418
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94260,169.652,0.0300293,0.00292969,4.34399,0.0991211,0.0688477,174.197
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94260,168.259,0.027832,0.00415039,0.919678,0.106201,0.0700684,169.387
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94260,170.133,0.0280762,0.00415039,0.283936,0.10791,0.0700684,170.627
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94260,172.038,0,0.00585938,0.827148,0.027832,0,172.899
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94260,168.28,0,0,16.3003,0,0,184.58
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94261,0,0,0,0,0,0,16.3398
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94261,165.756,0.0336914,0,27.5552,0.0249023,0.0141602,193.384
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94261,167.624,0.0339355,0.00512695,0.839844,0.0322266,0.072998,168.608
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94261,169.99,0.0471191,0.0090332,0.833008,0.0209961,0.452881,171.353
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94261,168.983,0.0441895,0.00415039,36.2727,0.0380859,0.444824,205.787
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94261,169.593,0.0236816,0.00830078,4.37207,0.0939941,0.0710449,174.162
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94261,168.881,0.0239258,0.0090332,0.908936,0.11499,0.0710449,170.009
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94261,167.059,0.032959,0.00415039,0.281982,0.121826,0.0720215,167.573
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94261,167.067,0,0.00610352,0.822998,0.0349121,0,167.931
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94261,167.697,0,0,16.144,0,0,183.841
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94262,0,0,0,0,0,0,16.3291
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94262,173.556,0.0419922,0,27.5869,0.0241699,0.020752,201.23
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94262,170.196,0.027832,0.00415039,0.837891,0.0349121,0.0681152,171.169
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94262,165.838,0.0532227,0.00390625,1.00684,0.0219727,0.441162,167.365
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94262,175.099,0.0419922,0.00415039,12.7361,0.0236816,0.431152,188.336
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94262,168.487,0.0239258,0.00390625,4.33618,0.0969238,0.0720215,173.02
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94262,169.32,0.0290527,0.00366211,0.922363,0.11084,0.0710449,170.457
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94262,166.506,0.0368652,0.00488281,0.285156,0.105957,0.0690918,167.008
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94262,169.405,0.000732422,0.00610352,0.830078,0.0288086,0,170.271
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94262,174.603,0,0,15.4377,0,0,190.041
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94263,0,0,0,0,0,0,16.3433
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94263,170.828,0.0410156,0,27.2878,0.0241699,0.0310059,198.212
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94263,166.597,0.0229492,0.00390625,0.837158,0.0349121,0.0791016,167.575
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94263,167.966,0.059082,0.00366211,0.832275,0.0268555,0.431152,169.319
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94263,171.289,0.0480957,0.00610352,12.4458,0.0280762,0.423096,184.24
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94263,172.078,0.0268555,0.0090332,4.3291,0.114746,0.072998,176.631
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94263,168.122,0.0249023,0.0090332,0.910156,0.115723,0.0683594,169.25
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94263,167.726,0.0300293,0.00415039,0.289795,0.109131,0.0639648,168.223
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94263,166.53,0,0.00708008,0.834961,0.032959,0,167.405
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94263,172.648,0,0,15.5078,0,0,188.157
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94264,0,0,0,0,0,0,16.3669
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94264,171.364,0.0388184,0,27.2939,0.0249023,0.019043,198.741
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94264,168.001,0.0300293,0.00512695,0.842041,0.0378418,0.0800781,168.996
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94264,170.729,0.0568848,0.00415039,0.843994,0.0219727,0.399902,172.056
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94264,169.774,0.0300293,0.00512695,13.0789,0.0280762,0.412109,183.328
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94264,167.445,0.0258789,0.00415039,4.37988,0.118164,0.0710449,172.044
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94264,171.436,0.0361328,0.00390625,0.922119,0.102051,0.0678711,172.568
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94264,168.764,0.027832,0.00415039,0.282959,0.119873,0.0651855,169.264
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94264,169.654,0,0.00585938,0.829834,0.0332031,0,170.523
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94264,167.832,0,0,16.1768,0,0,184.009
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0001_s_94265,0,0,0,0,0,0,16.3408
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0001_s_94265,169.239,0.0400391,0,28.0852,0.0317383,0.0151367,197.411
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0001_s_94265,175.545,0.0249023,0.0090332,0.827148,0.0339355,0.0710449,176.511
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0001_s_94265,169.379,0.0510254,0.00415039,0.833008,0.0217285,0.425293,170.714
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0001_s_94265,169.88,0.0349121,0.00415039,30.0127,0.0361328,0.396973,200.365
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0001_s_94265,166.293,0.0307617,0.00415039,4.33911,0.129883,0.0700684,170.867
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0001_s_94265,170.337,0.0280762,0.00415039,0.921875,0.111816,0.0720215,171.475
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0001_s_94265,178.535,0.0231934,0.0078125,0.282959,0.112061,0.0700684,179.031
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0001_s_94265,168.43,0,0.00585938,0.829102,0.0368652,0,169.302
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0001_s_94265,173.356,0,0,16.4631,0,0,189.819
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0005_s_94256,0,0,0,0,0,0,19.1841
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0005_s_94256,167.714,0.0339355,0,42.697,0.0249023,0.0141602,210.484
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0005_s_94256,166.108,0.0310059,0.00415039,0.847656,0.0393066,0.0759277,167.106
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0005_s_94256,166.309,0.060791,0.00317383,0.837158,0.0227051,0.429199,167.662
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0005_s_94256,168.164,0.0358887,0.0119629,46.0469,0.0300293,0.48999,214.779
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0005_s_94256,170.877,0.0239258,0.0090332,4.18188,0.103027,0.0700684,175.265
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0005_s_94256,166.191,0.0270996,0.00878906,0.945312,0.112061,0.0737305,167.358
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0005_s_94256,168.077,0.0290527,0.00415039,0.289062,0.106689,0.0761719,168.582
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0005_s_94256,171.445,0,0.00610352,0.836914,0.0302734,0,172.318
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0005_s_94256,169.553,0.0012207,0,72.4727,0,0,242.027
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0005_s_94257,0,0,0,0,0,0,19.0229
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0005_s_94257,169.769,0.0400391,0,42.0669,0.0241699,0.0209961,211.921
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0005_s_94257,163.291,0.0300293,0.00390625,0.853027,0.0310059,0.0778809,164.287
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0005_s_94257,166.387,0.0510254,0.00415039,0.849854,0.0229492,0.428223,167.743
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0005_s_94257,172.833,0.0339355,0.0090332,63.3911,0.0349121,0.463867,236.766
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0005_s_94257,166.825,0.0300293,0.00488281,4.16504,0.114746,0.0720215,171.212
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0005_s_94257,172.882,0.0239258,0.0109863,0.945312,0.0998535,0.0710449,174.033
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0005_s_94257,174.057,0.0339355,0.00292969,0.287109,0.125,0.0710449,174.577
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0005_s_94257,171.321,0,0.00683594,0.833984,0.0322266,0,172.194
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0005_s_94257,168.043,0,0,60.6721,0,0,228.715
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0005_s_94258,0,0,0,0,0,0,18.9722
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0005_s_94258,168.607,0.0349121,0,50.0559,0.0231934,0.0141602,218.735
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0005_s_94258,169.109,0.0297852,0.00390625,0.843018,0.0300293,0.0712891,170.087
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0005_s_94258,166.579,0.0471191,0.00292969,0.843994,0.0229492,0.424072,167.92
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0005_s_94258,173.583,0.046875,0.00512695,70.9731,0.0358887,0.427002,245.071
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0005_s_94258,167.796,0.0422363,0.00268555,4.06201,0.116211,0.0688477,172.088
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0005_s_94258,172.532,0.0368652,0.0090332,0.958008,0.102051,0.0629883,173.701
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0005_s_94258,169.448,0.0258789,0.00415039,0.289062,0.119873,0.0649414,169.952
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0005_s_94258,173.021,0,0.00634766,0.842773,0.0471191,0,173.917
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0005_s_94258,165.582,0,0,84.4651,0,0,250.047
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0005_s_94259,0,0,0,0,0,0,18.9221
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0005_s_94259,165.935,0.0419922,0,44.5081,0.0280762,0.0249023,210.538
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0005_s_94259,167.596,0.0288086,0.00415039,0.852051,0.0297852,0.0751953,168.586
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0005_s_94259,169.583,0.045166,0.0078125,0.849854,0.0222168,0.437012,170.945
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0005_s_94259,169.661,0.0400391,0.00488281,52.6821,0.0268555,0.407227,222.822
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0005_s_94259,166.886,0.0258789,0.0090332,4.18188,0.110107,0.0671387,171.28
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0005_s_94259,166.082,0.032959,0.00415039,0.935059,0.12085,0.0700684,167.245
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0005_s_94259,172.003,0.0290527,0.00512695,0.288818,0.105225,0.0688477,172.5
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0005_s_94259,167.548,0,0.00708008,0.837891,0.0371094,0,168.43
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0005_s_94259,164.71,0,0,76.771,0,0,241.481
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0005_s_94260,0,0,0,0,0,0,18.728
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0005_s_94260,165.606,0.0429688,0,45.2451,0.0251465,0.0148926,210.934
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0005_s_94260,164.466,0.0268555,0.00415039,0.844971,0.0300293,0.0649414,165.437
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0005_s_94260,167.984,0.046875,0.0090332,0.848145,0.0227051,0.430176,169.341
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0005_s_94260,171.921,0.0300293,0.0090332,47.9902,0.027832,0.436035,220.414
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0005_s_94260,168.957,0.0229492,0.00415039,4.20776,0.101074,0.072998,173.366
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0005_s_94260,168.644,0.0300293,0.00317383,0.937988,0.114014,0.0710449,169.8
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0005_s_94260,166.801,0.0319824,0.00415039,0.294922,0.116943,0.0693359,167.318
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0005_s_94260,166.552,0,0.00683594,0.844971,0.0410156,0,167.445
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0005_s_94260,167.937,0,0,75.2651,0,0,243.202
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0005_s_94261,0,0,0,0,0,0,19.353
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0005_s_94261,166.999,0.0419922,0,45.8091,0.0239258,0.0141602,212.888
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0005_s_94261,169.222,0.0227051,0.00830078,0.85083,0.0290527,0.0788574,170.212
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0005_s_94261,166.032,0.0498047,0.00390625,0.847168,0.0219727,0.427979,167.383
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0005_s_94261,165.088,0.0400391,0.00488281,52.842,0.0361328,0.416016,218.427
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0005_s_94261,170.602,0.0290527,0.0078125,4.20923,0.11792,0.0751953,175.041
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0005_s_94261,167.314,0.0249023,0.00512695,0.944092,0.103027,0.072998,168.464
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0005_s_94261,168.552,0.0280762,0.00390625,0.289307,0.133789,0.0690918,169.076
2022-6-18 17:2,kernel8,graph_erdos_n_300_p_0005_s_94261,172.833,0,0.00585938,0.848145,0.0339355,0,173.721
2022-6-18 17:2,kernel9,graph_erdos_n_300_p_0005_s_94261,169.122,0,0,89.8523,0,0,258.974
2022-6-18 17:2,cpu1,graph_erdos_n_300_p_0005_s_94262,0,0,0,0,0,0,18.7827
2022-6-18 17:2,kernel1,graph_erdos_n_300_p_0005_s_94262,163.299,0.0419922,0,45.7249,0.0322266,0.0136719,209.112
2022-6-18 17:2,kernel2,graph_erdos_n_300_p_0005_s_94262,169.502,0.0332031,0.00390625,0.846924,0.0371094,0.0668945,170.49
2022-6-18 17:2,kernel3,graph_erdos_n_300_p_0005_s_94262,171.65,0.0539551,0.00415039,0.842773,0.0251465,0.437012,173.013
2022-6-18 17:2,kernel4,graph_erdos_n_300_p_0005_s_94262,169.138,0.0310059,0.00488281,51.8198,0.0263672,0.415771,221.436
2022-6-18 17:2,kernel5,graph_erdos_n_300_p_0005_s_94262,169.644,0.0268555,0.00415039,4.12378,0.103027,0.0678711,173.97
2022-6-18 17:2,kernel6,graph_erdos_n_300_p_0005_s_94262,173.119,0.0270996,0.00488281,0.941162,0.0998535,0.0710449,174.263
2022-6-18 17:2,kernel7,graph_erdos_n_300_p_0005_s_94262,166.092,0.0251465,0.00390625,0.290039,0.112061,0.0629883,166.586
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_0005_s_94262,169.407,0.000976562,0.00585938,0.835205,0.0288086,0.000976562,170.279
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_0005_s_94262,169.1,0,0,75.217,0,0,244.317
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_0005_s_94263,0,0,0,0,0,0,18.8159
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_0005_s_94263,165.518,0.0378418,0,45.5168,0.0393066,0.0187988,211.131
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_0005_s_94263,169.606,0.027832,0.00415039,0.851807,0.0300293,0.0710449,170.591
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_0005_s_94263,169.941,0.0510254,0.00415039,0.844971,0.0219727,0.410889,171.275
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_0005_s_94263,169.568,0.0441895,0.00512695,58.366,0.0268555,0.432129,228.442
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_0005_s_94263,164.148,0.0239258,0.00390625,4.17725,0.0927734,0.0703125,168.516
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_0005_s_94263,169.778,0.0280762,0.00488281,0.943115,0.113037,0.0769043,170.944
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_0005_s_94263,168.455,0.0258789,0.00390625,0.294189,0.125977,0.0700684,168.975
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_0005_s_94263,166.31,0,0.00610352,0.835938,0.0339355,0,167.186
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_0005_s_94263,169.233,0,0,76.0439,0,0,245.277
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_0005_s_94264,0,0,0,0,0,0,18.8931
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_0005_s_94264,164.652,0.045166,0,48.2368,0.0239258,0.0141602,212.972
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_0005_s_94264,167.814,0.0288086,0.00292969,0.85498,0.0480957,0.0690918,168.818
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_0005_s_94264,169.197,0.0498047,0.00415039,0.845947,0.0212402,0.415771,170.534
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_0005_s_94264,167.487,0.0280762,0.00390625,54.3872,0.0327148,0.42627,222.365
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_0005_s_94264,165.775,0.0192871,0.00683594,4.16016,0.104004,0.072998,170.138
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_0005_s_94264,167.862,0.0258789,0.0090332,0.949951,0.124023,0.0939941,169.065
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_0005_s_94264,164.255,0.0310059,0.00390625,0.29126,0.126709,0.0620117,164.77
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_0005_s_94264,163.423,0,0.00585938,1.01392,0.0361328,0,164.479
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_0005_s_94264,172.796,0,0,67.0718,0,0,239.868
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_0005_s_94265,0,0,0,0,0,0,18.9399
2022-6-18 17:3,kernel1,graph_erdos_n_300_p_0005_s_94265,175.957,0.0429688,0,42.5569,0.0419922,0.0141602,218.613
2022-6-18 17:3,kernel2,graph_erdos_n_300_p_0005_s_94265,168.633,0.0300293,0.00292969,0.846924,0.0441895,0.0688477,169.627
2022-6-18 17:3,kernel3,graph_erdos_n_300_p_0005_s_94265,166.376,0.0500488,0.00268555,0.841309,0.0209961,0.418701,167.71
2022-6-18 17:3,kernel4,graph_erdos_n_300_p_0005_s_94265,174.465,0.0341797,0.00976562,45.449,0.0270996,0.418945,220.404
2022-6-18 17:3,kernel5,graph_erdos_n_300_p_0005_s_94265,167.333,0.0332031,0.00366211,4.19116,0.105957,0.0651855,171.732
2022-6-18 17:3,kernel6,graph_erdos_n_300_p_0005_s_94265,166.477,0.0288086,0.00317383,0.933838,0.13208,0.0629883,167.638
2022-6-18 17:3,kernel7,graph_erdos_n_300_p_0005_s_94265,168.082,0.0310059,0.00415039,0.290771,0.123047,0.0810547,168.612
2022-6-18 17:3,kernel8,graph_erdos_n_300_p_0005_s_94265,170.443,0,0.00732422,0.838867,0.0461426,0,171.335
2022-6-18 17:3,kernel9,graph_erdos_n_300_p_0005_s_94265,169.44,0,0,74.697,0,0,244.137
2022-6-18 17:3,cpu1,graph_erdos_n_300_p_001_s_94256,0,0,0,0,0,0,19.626
