Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_0005_s_2349188,170.881,0.111084,0.00390625,14.386,0.197021,0.0810547,185.66
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_0005_s_2349188,172.906,0.137939,0.00512695,4.03784,0.364014,0.0861816,177.537
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_0005_s_2349188,172.336,0,0.00610352,14.25,0.244873,0,186.837
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_0005_s_2349188,170.986,0,0,179.007,0,0,349.993
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_001_s_2349184,169.421,0.144043,0.00292969,12.6931,0.196777,0.0810547,182.539
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_001_s_2349184,172.72,0.114014,0.00878906,3.4502,0.310059,0.0737305,176.677
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_001_s_2349184,177.037,0,0.00585938,12.6851,0.207031,0,189.935
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_001_s_2349184,170.412,0,0,141.277,0,0,311.689
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_001_s_2349185,172.089,0.0998535,0.00415039,12.844,0.202148,0.0869141,185.326
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_001_s_2349185,174.187,0.140869,0.00415039,3.50586,0.335938,0.0842285,178.258
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_001_s_2349185,169.221,0,0.00610352,12.7629,0.213135,0,182.203
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_001_s_2349185,171.155,0,0.000976562,155.501,0,0,326.657
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_001_s_2349186,171.557,0.148926,0.00292969,12.9312,0.189941,0.0749512,184.905
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_001_s_2349186,176.345,0.147949,0.00390625,3.49292,0.351074,0.0700684,180.411
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_001_s_2349186,170.029,0,0.00610352,12.8228,0.206055,0,183.064
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_001_s_2349186,173.956,0,0,145.156,0,0,319.112
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_001_s_2349187,172.632,0.0947266,0.00415039,12.5251,0.200928,0.0839844,185.541
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_001_s_2349187,171.832,0.108154,0.00390625,3.46997,0.316162,0.0871582,175.817
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_001_s_2349187,170.682,0.000976562,0.00585938,12.4202,0.23999,0.000732422,183.35
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_001_s_2349187,172.314,0.0012207,0,146.967,0,0,319.282
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_001_s_2349188,171.463,0.105957,0.0109863,12.311,0.211182,0.0788574,184.181
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_001_s_2349188,170.085,0.0878906,0.0100098,3.39795,0.323975,0.0810547,173.986
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_001_s_2349188,171.704,0,0.00683594,12.218,0.196289,0,184.125
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_001_s_2349188,171.398,0,0,144.631,0,0,316.029
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_005_s_2349184,175.733,0.185059,0.00415039,10.605,0.213867,0.0800781,186.821
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_005_s_2349184,175.819,0.164062,0.00415039,2.94092,0.329834,0.0761719,179.334
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_005_s_2349184,171.148,0,0.00610352,10.5239,0.200928,0,181.879
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_005_s_2349184,174.699,0.0012207,0,139.102,0,0,313.802
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_005_s_2349185,169.6,0.0859375,0.00415039,10.6089,0.203125,0.0817871,180.584
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_005_s_2349185,172.08,0.13208,0.00415039,2.8999,0.34082,0.0710449,175.528
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_005_s_2349185,171.956,0,0.00585938,10.52,0.208984,0,182.691
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_005_s_2349185,171.066,0,0,138.622,0,0,309.688
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_005_s_2349186,170.404,0.0830078,0.00390625,10.561,0.208984,0.072998,181.334
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_005_s_2349186,170.286,0.125,0.00390625,2.92798,0.331299,0.0769043,173.751
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_005_s_2349186,171.506,0.0012207,0.00585938,10.554,0.197998,0,182.265
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_005_s_2349186,170.68,0,0,138.341,0,0,309.021
2022-6-18 18:53,kernel2,graph_erdos_n_1000_p_005_s_2349187,170.926,0.15625,0.00268555,10.5891,0.194092,0.0759277,181.944
2022-6-18 18:53,kernel7,graph_erdos_n_1000_p_005_s_2349187,170.719,0.164795,0.0100098,2.89111,0.312012,0.072998,174.17
2022-6-18 18:53,kernel8,graph_erdos_n_1000_p_005_s_2349187,168.548,0,0.00683594,10.4441,0.202881,0,179.202
2022-6-18 18:53,kernel9,graph_erdos_n_1000_p_005_s_2349187,168.803,0,0,138.014,0,0,306.817
2022-6-18 18:54,kernel2,graph_erdos_n_1000_p_005_s_2349188,169.404,0.118896,0.0100098,10.6409,0.198242,0.0810547,180.453
2022-6-18 18:54,kernel7,graph_erdos_n_1000_p_005_s_2349188,171.103,0.106689,0.00512695,2.92212,0.309814,0.078125,174.525
2022-6-18 18:54,kernel8,graph_erdos_n_1000_p_005_s_2349188,177.089,0,0.00585938,10.5249,0.210205,0,187.83
2022-6-18 18:54,kernel9,graph_erdos_n_1000_p_005_s_2349188,173.161,0.000976562,0,140.282,0,0,313.444
2022-6-18 18:54,kernel2,graph_erdos_n_1000_p_01_s_2349184,172.043,0.171875,0.00512695,10.376,0.217285,0.0820312,182.895
2022-6-18 18:54,kernel7,graph_erdos_n_1000_p_01_s_2349184,170.909,0.13916,0.00390625,2.83887,0.340088,0.0739746,174.305
2022-6-18 18:54,kernel8,graph_erdos_n_1000_p_01_s_2349184,171.91,0,0.00585938,10.2661,0.203857,0,182.386
2022-6-18 18:54,kernel9,graph_erdos_n_1000_p_01_s_2349184,171.571,0,0,140.996,0,0,312.567
2022-6-18 18:54,kernel2,graph_erdos_n_1000_p_01_s_2349185,167.528,0.139893,0.00512695,10.385,0.216064,0.0878906,178.362
2022-6-18 18:54,kernel7,graph_erdos_n_1000_p_01_s_2349185,169.554,0.144043,0.0100098,2.84009,0.323975,0.0810547,172.953
2022-6-18 18:54,kernel8,graph_erdos_n_1000_p_01_s_2349185,171.072,0,0.00585938,10.2471,0.194824,0,181.52
2022-6-18 18:54,kernel9,graph_erdos_n_1000_p_01_s_2349185,169.961,0,0,140.733,0,0,310.694
2022-6-18 18:54,kernel2,graph_erdos_n_1000_p_01_s_2349186,173.458,0.119873,0.00415039,10.4348,0.208008,0.0839844,184.309
2022-6-18 18:54,kernel7,graph_erdos_n_1000_p_01_s_2349186,164.889,0.155273,0.00390625,2.84082,0.312256,0.0810547,168.282
2022-6-18 18:54,kernel8,graph_erdos_n_1000_p_01_s_2349186,165.957,0,0.00683594,10.2429,0.217041,0.0012207,176.425
2022-6-18 18:54,kernel9,graph_erdos_n_1000_p_01_s_2349186,167.702,0,0,138.893,0,0,306.595
2022-6-18 18:54,kernel2,graph_erdos_n_1000_p_01_s_2349187,167.299,0.129883,0.0100098,10.324,0.190918,0.0830078,178.037
2022-6-18 18:54,kernel7,graph_erdos_n_1000_p_01_s_2349187,169.522,0.161133,0.00390625,2.86206,0.310791,0.0761719,172.936
2022-6-18 18:54,kernel8,graph_erdos_n_1000_p_01_s_2349187,175.735,0,0.00610352,10.2339,0.186035,0,186.161
2022-6-18 18:54,kernel9,graph_erdos_n_1000_p_01_s_2349187,169.345,0,0,137.636,0,0,306.981
2022-6-18 18:54,kernel2,graph_erdos_n_1000_p_01_s_2349188,172.303,0.156738,0.00634766,10.3599,0.224854,0.0900879,183.141
2022-6-18 18:54,kernel7,graph_erdos_n_1000_p_01_s_2349188,169.02,0.106689,0.00415039,2.83301,0.336914,0.0881348,172.389
2022-6-18 18:54,kernel8,graph_erdos_n_1000_p_01_s_2349188,172.987,0,0.00585938,10.3601,0.219971,0,183.573
2022-6-18 18:54,kernel9,graph_erdos_n_1000_p_01_s_2349188,168.519,0,0,141.488,0,0,310.007
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0001_s_2349184,175.232,0.406982,0.00292969,113.459,0.536133,0.2229,289.86
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0001_s_2349184,169.181,0.445068,0.0119629,31.3528,0.537354,0.210938,201.739
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0001_s_2349184,168.744,0,0.00683594,112.046,0.416016,0,281.213
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0001_s_2349184,170.77,0.000976562,0,631.364,0,0,802.135
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0001_s_2349185,167.227,0.478027,0.00488281,113.889,0.578857,0.224121,282.402
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0001_s_2349185,169.994,0.360107,0.00415039,31.3037,0.455078,0.208008,202.325
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0001_s_2349185,170.511,0,0.00805664,113.049,0.524902,0,284.093
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0001_s_2349185,171.238,0,0,586.582,0,0,757.82
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0001_s_2349186,169.487,0.482666,0.00634766,113.501,0.504883,0.216064,284.198
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0001_s_2349186,171.173,0.441895,0.00512695,31.0872,0.491699,0.196045,203.395
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0001_s_2349186,169.811,0,0.00708008,112.635,0.401855,0,282.855
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0001_s_2349186,166.328,0,0,590.077,0,0,756.405
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0001_s_2349187,160.742,0.287842,0.00390625,113.506,0.38501,0.2229,275.148
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0001_s_2349187,176.214,0.395996,0.00292969,31.009,0.509033,0.199951,208.331
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0001_s_2349187,172.462,0,0.00708008,113.12,0.586914,0,286.176
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0001_s_2349187,171.993,0,0,699.319,0,0,871.312
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0001_s_2349188,165.439,0.381104,0.00390625,113.625,0.522217,0.224854,280.197
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0001_s_2349188,170.269,0.382812,0.00415039,31.053,0.462891,0.198975,202.371
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0001_s_2349188,168.311,0,0.00732422,113.473,0.645752,0,282.437
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0001_s_2349188,170.012,0,0,647.187,0,0,817.199
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0005_s_2349184,166.767,0.458008,0.0112305,96.491,0.474854,0.223145,264.425
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0005_s_2349184,171.495,0.569092,0.0100098,23.2959,0.510986,0.214111,196.095
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0005_s_2349184,170.436,0,0.00708008,96.0759,0.517822,0,267.037
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0005_s_2349184,181.369,0,0,308.29,0,0,489.659
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0005_s_2349185,169.717,0.399902,0.0100098,97.915,0.582031,0.21582,268.84
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0005_s_2349185,170.409,0.388916,0.00415039,23.1929,0.483887,0.201172,194.68
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0005_s_2349185,165.86,0,0.00683594,97.6729,0.780273,0.000732422,264.321
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0005_s_2349185,169.592,0,0,309.884,0,0,479.476
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0005_s_2349186,165.353,0.390869,0.0100098,98.2202,0.510986,0.214844,264.7
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0005_s_2349186,177.545,0.417969,0.00390625,23.2703,0.521729,0.202148,201.961
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0005_s_2349186,171.412,0.000976562,0.00732422,97.2988,0.578125,0,269.297
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0005_s_2349186,172.416,0.000976562,0,326.834,0,0,499.252
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0005_s_2349187,168.802,0.535889,0.0119629,98.012,0.542236,0.21875,268.123
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0005_s_2349187,173.187,0.297852,0.0100098,23.3201,0.37915,0.200928,197.395
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0005_s_2349187,173.433,0,0.0078125,97.199,0.558105,0.000976562,271.199
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0005_s_2349187,176.919,0.000976562,0,309.478,0,0,486.399
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_0005_s_2349188,169.762,0.585205,0.00488281,97.7991,0.623047,0.221924,268.996
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_0005_s_2349188,173.669,0.436035,0.0109863,23.3638,0.506104,0.198975,198.185
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_0005_s_2349188,173.074,0.0012207,0.00610352,96.5459,0.638916,0,270.266
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_0005_s_2349188,173.158,0,0,313.987,0,0,487.145
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_001_s_2349184,167.194,0.438232,0.00366211,84.7913,0.468994,0.213867,253.11
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_001_s_2349184,174.129,0.502197,0.0119629,20.668,0.49292,0.205078,196.009
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_001_s_2349184,177.644,0,0.00683594,84.4099,0.506104,0,262.567
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_001_s_2349184,172.112,0.000976562,0,294.182,0,0,466.295
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_001_s_2349185,167.811,0.5271,0.00488281,85.4309,0.500977,0.214111,254.489
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_001_s_2349185,171.975,0.461914,0.00390625,20.7458,0.487305,0.204834,193.879
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_001_s_2349185,169.217,0.0012207,0.00683594,84.502,0.578125,0,254.305
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_001_s_2349185,169.703,0,0,292.948,0,0,462.651
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_001_s_2349186,170.692,0.512207,0.00488281,86.7639,0.482178,0.207764,258.663
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_001_s_2349186,174.061,0.516113,0.00488281,20.8,0.507812,0.199219,196.09
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_001_s_2349186,168.334,0.000732422,0.00708008,85.811,0.571045,0,254.724
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_001_s_2349186,171.298,0,0.000976562,308.728,0.000976562,0,480.028
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_001_s_2349187,170.932,0.554932,0.00390625,86.2402,0.493896,0.214111,258.439
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_001_s_2349187,170.685,0.484863,0.00415039,20.7698,0.508057,0.197021,192.65
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_001_s_2349187,170.542,0,0.00708008,84.9189,0.538086,0,256.006
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_001_s_2349187,169.358,0,0,295.215,0,0.0012207,464.574
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_001_s_2349188,167.691,0.652832,0.00415039,85.3679,0.541992,0.214111,254.472
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_001_s_2349188,173.232,0.587891,0.0112305,20.7446,0.463135,0.194092,195.233
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_001_s_2349188,166.134,0,0.00683594,84.8979,0.540039,0,251.579
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_001_s_2349188,172.47,0.0012207,0,290.766,0,0,463.237
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_005_s_2349184,171.734,0.71582,0.0141602,75.8179,0.461182,0.214844,248.958
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_005_s_2349184,174.962,0.863037,0.00488281,18.5862,0.558838,0.195068,195.17
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_005_s_2349184,172.916,0,0.00708008,75,0.573975,0.000976562,248.498
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_005_s_2349184,172.946,0,0,371.249,0,0,544.195
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_005_s_2349185,174.109,0.714111,0.00512695,75.6868,0.472168,0.221924,251.209
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_005_s_2349185,171.578,0.535889,0.00512695,18.5649,0.491211,0.193848,191.369
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_005_s_2349185,175.671,0.0012207,0.00585938,74.8669,0.519043,0,251.064
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_005_s_2349185,176.829,0,0,355.573,0,0,532.402
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_005_s_2349186,166.668,0.477051,0.0109863,75.7681,0.375,0.203125,243.502
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_005_s_2349186,169.454,0.609131,0.0107422,18.5493,0.487793,0.202148,189.313
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_005_s_2349186,171.696,0,0.00683594,75.03,0.547119,0,247.28
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_005_s_2349186,174.188,0,0,350.49,0,0,524.678
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_005_s_2349187,166.433,0.518066,0.00415039,75.3918,0.49707,0.200928,243.045
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_005_s_2349187,170.017,0.673828,0.00512695,18.5588,0.48999,0.202148,189.947
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_005_s_2349187,165.258,0,0.00732422,74.8438,0.535889,0.000976562,240.646
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_005_s_2349187,170.278,0.000976562,0,358.807,0,0,529.086
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_005_s_2349188,166.665,0.700928,0.00390625,75.3989,0.516113,0.208984,243.494
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_005_s_2349188,170.429,0.611084,0.00390625,18.5461,0.500977,0.197021,190.288
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_005_s_2349188,167.974,0,0.00805664,74.998,0.53125,0,243.511
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_005_s_2349188,169.94,0,0,358.171,0,0,528.111
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_01_s_2349184,168.106,0.772217,0.00488281,74.4819,0.501953,0.208984,244.076
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_01_s_2349184,173.677,0.677002,0.00415039,18.4319,0.519043,0.197021,193.506
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_01_s_2349184,171.306,0,0.00683594,73.9019,0.53418,0,245.749
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_01_s_2349184,179.393,0,0,391.45,0,0,570.843
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_01_s_2349185,173.321,0.793945,0.00415039,74.417,0.5,0.216064,249.252
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_01_s_2349185,173.656,0.520996,0.00415039,18.446,0.532715,0.195068,193.355
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_01_s_2349185,170.358,0,0.00708008,73.4739,0.550049,0,244.389
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_01_s_2349185,170.153,0,0,388.847,0,0,559
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_01_s_2349186,170.329,0.591064,0.00512695,74.25,0.509033,0.213867,245.898
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_01_s_2349186,168.562,0.564941,0.00390625,18.3052,0.509766,0.214111,188.161
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_01_s_2349186,171.658,0,0.00732422,73.5308,0.51001,0,245.706
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_01_s_2349186,172.572,0,0,389.319,0.000976562,0,561.892
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_01_s_2349187,169.589,0.521973,0.00512695,74.3101,0.531738,0.216064,245.174
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_01_s_2349187,170.621,0.625732,0.00415039,18.283,0.486816,0.206055,190.227
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_01_s_2349187,175.889,0.000976562,0.0078125,73.5129,0.552002,0,249.963
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_01_s_2349187,173.972,0,0,387.736,0,0,561.708
2022-6-18 18:54,kernel2,graph_erdos_n_2000_p_01_s_2349188,170.655,0.581055,0.00390625,74.5513,0.491699,0.219238,246.502
2022-6-18 18:54,kernel7,graph_erdos_n_2000_p_01_s_2349188,173.28,0.627197,0.00488281,18.4409,0.51123,0.196045,193.06
2022-6-18 18:54,kernel8,graph_erdos_n_2000_p_01_s_2349188,171.585,0,0.00683594,73.4839,0.579102,0,245.655
2022-6-18 18:54,kernel9,graph_erdos_n_2000_p_01_s_2349188,171.233,0,0,386.988,0,0,558.221
2022-6-18 18:54,kernel2,graph_erdos_n_3000_p_0001_s_2349184,167.879,0.921875,0.00415039,573.463,1.02002,0.388184,743.676
2022-6-18 18:54,kernel7,graph_erdos_n_3000_p_0001_s_2349184,172.393,0.924072,0.00512695,119.136,1.37866,0.38916,294.226
2022-6-18 18:54,kernel8,graph_erdos_n_3000_p_0001_s_2349184,172.607,0,0.00708008,573.69,1.07788,0,747.382
2022-6-18 18:54,kernel9,graph_erdos_n_3000_p_0001_s_2349184,177.451,0,0,776.528,0,0,953.979
2022-6-18 18:54,kernel2,graph_erdos_n_3000_p_0001_s_2349185,170.081,0.897217,0.00390625,574.093,1.1001,0.379639,746.555
2022-6-18 18:54,kernel7,graph_erdos_n_3000_p_0001_s_2349185,169.778,0.946777,0.00390625,118.248,1.38623,0.383789,290.747
2022-6-18 18:54,kernel8,graph_erdos_n_3000_p_0001_s_2349185,172.061,0,0.00708008,573.226,1.12988,0,746.424
2022-6-18 18:54,kernel9,graph_erdos_n_3000_p_0001_s_2349185,170.185,0,0,783.377,0,0,953.562
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_0001_s_2349186,165.015,1.06421,0.00488281,573.687,1.02759,0.371338,741.17
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_0001_s_2349186,171.633,0.988037,0.00488281,118.512,1.58496,0.385986,293.109
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_0001_s_2349186,169.147,0,0.00805664,574.049,1.23828,0,744.442
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_0001_s_2349186,168.649,0,0,782.141,0,0,950.79
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_0001_s_2349187,159.005,0.693115,0.00488281,575.223,0.77002,0.388916,736.085
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_0001_s_2349187,163.198,0.704102,0.00415039,118.598,0.947021,0.392822,283.844
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_0001_s_2349187,165.301,0,0.00683594,574.932,1.10327,0,741.343
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_0001_s_2349187,169.131,0.0012207,0,816.011,0,0,985.143
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_0001_s_2349188,166.013,0.906006,0.00415039,575.493,1.16602,0.381104,743.963
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_0001_s_2349188,171.264,0.952881,0.00415039,118.813,1.43604,0.390869,292.861
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_0001_s_2349188,176.151,0.000976562,0.00708008,574.728,1.08813,0,751.975
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_0001_s_2349188,169.861,0,0,850.674,0.000976562,0,1020.54
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_0005_s_2349184,167.153,1.21191,0.0109863,443.096,1.15576,0.38501,613.013
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_0005_s_2349184,169.95,1.24316,0.0129395,84.644,1.31396,0.409912,257.574
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_0005_s_2349184,172.423,0,0.00683594,443.069,1.22095,0,616.72
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_0005_s_2349184,171.78,0,0,444.158,0,0,615.938
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_0005_s_2349185,165.654,1.0498,0.00415039,443.711,1.073,0.385986,611.878
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_0005_s_2349185,171.763,0.987793,0.00415039,84.5071,1.31201,0.397949,258.972
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_0005_s_2349185,173.075,0,0.00732422,443.752,1.42505,0,618.259
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_0005_s_2349185,169.485,0.000976562,0,446.61,0,0,616.096
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_0005_s_2349186,167.74,0.817871,0.00512695,452.995,1.13599,0.374023,623.068
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_0005_s_2349186,170.548,1.08496,0.00390625,85.1799,1.271,0.396973,258.485
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_0005_s_2349186,170.418,0,0.00732422,452.892,1.16113,0,624.478
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_0005_s_2349186,173.42,0,0,448.425,0,0,621.845
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_0005_s_2349187,166.217,0.959961,0.00415039,441.065,0.970947,0.374023,609.591
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_0005_s_2349187,177.136,0.988037,0.00488281,85.26,1.271,0.393066,265.053
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_0005_s_2349187,174.15,0.000976562,0.00708008,441.166,1.16895,0,616.493
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_0005_s_2349187,176.006,0,0,449.024,0,0,625.03
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_0005_s_2349188,167.909,0.856934,0.00415039,435.127,1.04688,0.406982,605.351
2022-6-18 18:55,kernel7,graph_erdos_n_3000_p_0005_s_2349188,174.619,1.24414,0.0109863,84.9758,1.30615,0.403809,262.56
2022-6-18 18:55,kernel8,graph_erdos_n_3000_p_0005_s_2349188,172.325,0,0.00708008,435.522,1.20508,0,609.059
2022-6-18 18:55,kernel9,graph_erdos_n_3000_p_0005_s_2349188,171.336,0,0,445.034,0,0,616.37
2022-6-18 18:55,kernel2,graph_erdos_n_3000_p_001_s_2349184,167.715,0.939941,0.00415039,398.225,1.07715,0.406982,568.369
